lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,7,16,0.5589724541282979,12.828989658344048,-1.1715448977828768
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,8,16,-0.13329990662440827,12.828989658344048,-1.3508463542144142
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,9,16,0.5589724541282979,12.828989658344048,-1.1715448977828768
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,10,18,-0.13329990662440827,14.765754485682658,-1.49235929722132
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,11,21,-1.6366963584974425,16.90943630944348,-1.3308431609531661
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,12,21,-1.6366963584974425,16.90943630944348,-1.3308431609531661
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,13,21,-1.6366963584974425,16.90943630944348,-1.3308431609531661
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,14,26,-0.13329990662440827,20.60915025191936,-1.5197529569007417
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,15,27,0.22300002082450082,22.719730791459305,-1.4465836735557334
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,16,28,-0.5384732379786434,23.30738049650506,-1.8596269100015204
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,17,29,0.9635635070700442,24.27576291017437,-1.467996521806492
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,0,11,-0.8260093901221207,9.129275715868165,0.9985667044614774
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,1,12,6.907755278982137,11.23985625540811,0.95202174771013
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,2,13,0.04884662497261053,10.30457512595968,1.0325001313290616
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,3,13,0.04884662497261053,10.30457512595968,1.0325001313290616
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,4,14,1.0686328406949839,11.65369024825253,0.8137973376577176
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,5,15,1.4726433090871196,13.002805370545385,0.8561109320416286
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,6,16,1.0686328406949839,13.59045507559114,0.9590740133486735
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,7,17,0.2717276959164277,14.558837489260448,0.7038942547325386
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,8,17,0.2717276959164277,14.558837489260448,0.9958283495665157
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,9,17,0.2717276959164277,14.558837489260448,0.9958283495665157
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,10,17,0.2717276959164277,14.558837489260448,0.9958283495665157
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,11,17,0.2717276959164277,14.558837489260448,0.9958283495665157
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,12,19,-1.049065379029741,16.495602316599054,0.6938262520671159
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,13,20,0.2717276959164277,17.46398473026836,0.9985667044614774
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,14,20,0.2717276959164277,17.46398473026836,0.9985667044614774
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,15,20,1.4039411963144843,17.083252021644814,0.9590740133486735
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,16,20,1.6540930966380338,16.70251931302127,0.8222600568660897
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,17,20,1.6540930966380338,16.70251931302127,0.8222600568660897
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,18,22,0.7816788823627474,19.020016848983424,0.9024610675981244
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,19,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,20,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,21,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,22,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,23,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,24,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,25,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,26,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,27,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,28,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,29,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,30,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,31,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,32,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,33,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,34,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,35,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,36,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,37,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,38,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,39,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,40,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,41,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,42,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,43,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,44,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,45,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,46,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,47,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,48,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,49,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,50,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,51,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,52,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,53,25,-0.13329990662440827,21.54443138136779,0.764154103522775
stove_ritual_remember_aim_multiply_escape_punch_scrub,IgG,54,25,-0.13329990662440827,21.54443138136779,0.764154103522775
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,0,9,1.4726433090871196,7.192510888529555,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,1,11,-1.2313285566261374,8.367810298621071,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,2,12,0.8947453855092655,8.574727295043282,-1.4884290357678478
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,3,12,0.8947453855092655,8.574727295043282,-1.4884290357678478
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,4,13,0.04884662497261053,10.30457512595968,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,5,13,0.8947453855092655,9.543109708712587,-1.4884290357678478
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,6,14,-1.3854375349398593,10.89222483100544,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,7,14,-1.3854375349398593,10.89222483100544,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,8,15,1.4039411963144843,12.24133995329829,-1.287207169412314
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,9,15,0.04884662497261053,12.24133995329829,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,10,15,0.9635635070700442,13.38353807916893,-1.3495492101248234
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,11,15,1.4039411963144843,12.24133995329829,-1.287207169412314
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,12,15,-1.3854375349398593,11.860607244674743,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,13,16,-1.3854375349398593,12.828989658344048,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,14,18,-0.8260093901221207,14.939570197883995,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,15,19,0.04884662497261053,16.11486960797551,-1.0380298770088134
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,16,19,-0.8260093901221207,15.907952611553299,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,17,19,0.7816788823627474,16.11486960797551,-1.4884290357678478
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,18,19,0.04884662497261053,16.11486960797551,-1.0380298770088134
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,19,23,-0.4207631544924123,18.846201136782085,-1.4956223376999132
struggle_fossil_marble_rose_physical_tomorrow_balance_teach,IgM,20,23,-0.4207631544924123,18.846201136782085,-1.4956223376999132
such_appear_sock_lava_fiction_need_mad_nest,IgM,0,4,6.907755278982137,3.492796946053672,0.13177358710233428
such_appear_sock_lava_fiction_need_mad_nest,IgM,1,5,-0.13329990662440827,4.080446651099431,0.08381816130695673
such_appear_sock_lava_fiction_need_mad_nest,IgM,2,6,0.9635635070700442,4.668096356145188,0.08381816130695673
such_appear_sock_lava_fiction_need_mad_nest,IgM,3,8,0.9635635070700442,6.604861183483798,0.08381816130695673
such_appear_sock_lava_fiction_need_mad_nest,IgM,4,9,-0.13329990662440827,7.953976305776649,0.00440206122751062
such_appear_sock_lava_fiction_need_mad_nest,IgM,5,10,0.2717276959164277,7.780160593575313,0.08381816130695673
such_appear_sock_lava_fiction_need_mad_nest,IgM,6,10,-0.5384732379786434,8.541626010822407,-0.0774863739542875
such_appear_sock_lava_fiction_need_mad_nest,IgM,7,12,1.4726433090871196,10.09765812953747,0.00440206122751062
such_appear_sock_lava_fiction_need_mad_nest,IgM,8,12,-0.5384732379786434,10.478390838161015,0.00440206122751062
such_appear_sock_lava_fiction_need_mad_nest,IgM,9,13,1.1172774456369179,9.923842417336134,0.040780916852934265
such_appear_sock_lava_fiction_need_mad_nest,IgM,10,13,-0.5384732379786434,11.44677325183032,0.12155222037380374
such_appear_sock_lava_fiction_need_mad_nest,IgM,11,14,-0.8260093901221207,12.034422956876078,0.09377350642889314
such_appear_sock_lava_fiction_need_mad_nest,IgM,12,14,-0.8260093901221207,12.034422956876078,-0.41120603603475664
such_appear_sock_lava_fiction_need_mad_nest,IgM,13,18,-1.049065379029741,15.527219902929751,0.12155222037380374
such_appear_sock_lava_fiction_need_mad_nest,IgM,14,18,-1.049065379029741,15.527219902929751,0.12155222037380374
summer_ticket_height_toward_project_void_ancient_witness,IgM,0,3,1.6540930966380338,2.1436818237608204,-0.29986103461800984
summer_ticket_height_toward_project_void_ancient_witness,IgM,1,7,0.9635635070700442,5.6364787698144925,-0.44167594291930795
summer_ticket_height_toward_project_void_ancient_witness,IgM,2,9,0.04884662497261053,6.431045471282461,-1.1376461211295825
summer_ticket_height_toward_project_void_ancient_witness,IgM,3,9,1.6540930966380338,7.953976305776649,-0.8329230522928269
summer_ticket_height_toward_project_void_ancient_witness,IgM,4,9,-0.5384732379786434,7.573243597153103,-0.5358740756255543
summer_ticket_height_toward_project_void_ancient_witness,IgM,5,11,-1.049065379029741,8.748543007244617,-1.1376461211295825
summer_ticket_height_toward_project_void_ancient_witness,IgM,6,11,0.2717276959164277,8.748543007244617,-1.0357078836201696
summer_ticket_height_toward_project_void_ancient_witness,IgM,7,13,0.04884662497261053,10.30457512595968,-1.175876061299051
summer_ticket_height_toward_project_void_ancient_witness,IgM,8,13,-1.049065379029741,10.685307834583227,-0.9475371644650837
summer_ticket_height_toward_project_void_ancient_witness,IgM,9,14,-0.8260093901221207,12.034422956876078,-0.8431992180423153
summer_ticket_height_toward_project_void_ancient_witness,IgM,10,15,0.5589724541282979,13.002805370545385,-0.8003818803718574
summer_ticket_height_toward_project_void_ancient_witness,IgM,11,16,-0.2873255496957979,12.448256949720502,-0.5160748142124145
summer_ticket_height_toward_project_void_ancient_witness,IgM,12,20,-0.13329990662440827,16.70251931302127,-0.8055199629702765
summer_ticket_height_toward_project_void_ancient_witness,IgM,13,21,0.7128316973393489,16.90943630944348,-0.8003818803718574
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,0,25,0.37694241891061303,21.163698672744246,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,1,25,0.37694241891061303,21.163698672744246,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,2,25,0.37694241891061303,21.163698672744246,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,3,25,0.37694241891061303,21.163698672744246,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,4,25,0.37694241891061303,21.163698672744246,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,5,25,0.37694241891061303,21.163698672744246,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,6,25,0.37694241891061303,21.163698672744246,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,7,25,0.37694241891061303,21.163698672744246,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,8,26,0.22300002082450082,21.751348377790002,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,9,27,0.37694241891061303,23.100463500082853,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,10,27,0.37694241891061303,23.100463500082853,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,11,27,0.37694241891061303,23.100463500082853,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,12,27,0.37694241891061303,23.100463500082853,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,13,28,-1.6366963584974425,23.688113205128612,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,14,29,-0.13329990662440827,25.41796103604501,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,15,29,-1.7420374117716249,24.27576291017437,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,16,29,-1.7420374117716249,24.27576291017437,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,17,29,-1.7420374117716249,24.27576291017437,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,18,30,0.22300002082450082,25.624878032467223,-0.016160891808867997
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,19,30,0.37694241891061303,26.00561074109077,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,20,30,0.37694241891061303,26.00561074109077,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,21,30,-0.13329990662440827,26.386343449714314,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,22,30,0.7128316973393489,25.624878032467223,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,23,32,0.5589724541282979,28.323108277052924,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,24,32,0.22300002082450082,27.56164285980583,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,25,32,0.5589724541282979,28.323108277052924,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,26,33,0.37694241891061303,28.91075798209868,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,27,33,0.37694241891061303,28.91075798209868,-0.0604274205019686
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,28,34,0.37694241891061303,29.87914039576799,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,29,35,-0.7390378116919329,29.324591974943104,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,30,35,-0.7390378116919329,29.324591974943104,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,31,35,-1.6366963584974425,30.466790100813746,-0.05858298853033171
sun_source_vapor_scrub_inspire_track_under_upgrade,IgA,32,35,-0.7390378116919329,29.324591974943104,-0.05858298853033171
